id_code	place_name	place_type_usage	place_geo	place_ref_pleiades	place_ref_tm	notes	place_ref_geonames	parent_region	geo_source	related_inscription_total	place_ref_edh	place_ref_wikidata	is_provisional	place_name_sort	modified_datetime_iso	modified_user	province_id	parent_region_id	shape_code	zone_id
1	Preignan	FMO	43.712000 0.631001		23245		2985474	Gers	O	15		Q1006217	False	Preignan	2024-12-08T18:58:37Z	Designer	18706	0	P	9
6772	Wurmlingen	FMO	48.003333 8.776388				6555854	Baden-Württemberg	W	3		Q535802	False	Wurmlingen	2023-10-18T22:59:10Z	Designer	18712	0	P	14
2	Saint-Clar	FMO	43.892146 0.770508		23325		2981080	Gers	O	14		Q1072257	False	Saint-Clar	2024-12-08T18:51:02Z	Designer	18706	0	P	9
3	Genouilly	FMO	47.191346 1.888520		22636		3016306	Cher	O	3		Q835508	False	Genouilly	2024-12-08T18:51:17Z	Designer	18706	0	P	9
6775	Pully	FMO	46.516666 6.666666	177608			7286842	Vaud	W	1		Q69738	False	Pully	2023-10-18T23:02:15Z	Designer	18712	0	P	14
18680	Fishbourne	FMO	50.731061 -1.215921				2649378	Isle of Wight	V	2		Q2075943	False	Fishbourne	2024-08-19T13:35:27Z	Designer	18709	0	P	7
4	Périgueux	FMO	45.187058 0.722008	138650	23249		2987967	Dordogne	O	176		Q6588	False	Périgueux	2024-08-19T13:39:18Z		18706	0	P	9
5	La Roche-Blanche	FMO	45.700817 3.127851	138373	23088		3006806	Puy-de-Dôme	O	60		Q687809	False	La Roche-Blanche	2024-12-08T18:52:06Z	Designer	18706	0	P	9
6	Clermont-Ferrand	FMO	45.777168 3.082418	138202	22956		3024635	Puy-de-Dôme	O	2385		Q42168	False	Clermont-Ferrand	2024-12-08T18:52:38Z	Designer	18706	0	P	9
7	Montans	MO	43.865205 1.884426	246505	23188		2993038	Tarn	O	1447		Q1613888	False	Montans	2024-12-08T18:59:03Z	Designer	18716	0	P	9
8	Lectoure	FMO	43.934186 0.619826	246459	22904		6431971	Gers	O	267		Q473919	False	Lectoure	2024-12-08T18:59:40Z	Designer	18706	0	P	9
9	Saint-Germain-d'Esteuil	MO	45.288066 -0.866255	138492	23343		2979805	Gironde	O	3		Q1005130	False	Saint-Germain-d'Esteuil	2024-12-08T19:03:02Z	Designer	18706	0	P	9
